Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:17:03:32;94.33665476190477;386.9211;0.0016;168.0;168;15848.558;168;
2010/05/12:16:21:56;108.330946728972;848.6155;0.1056;214.0;214;23182.822600000007;214;
2010/05/12:16:19:21;138.80710860215052;1281.3677;0.0;186.0;186;25818.122199999998;186;
2010/05/12:15:58:37;159.47756407766994;754.9406;2.0E-4;206.0;206;32852.37820000001;206;
2010/05/12:15:46:40;271.9635888888889;2281.2275;0.1434;126.0;126;34267.412200000006;128;
2010/05/12:16:43:53;289.72164318181825;2540.5269000000003;4.0E-4;176.0;176;50991.00920000001;178;
2010/05/12:16:01:57;96.908628;364.79760000000005;0.0567;200.0;200;19381.725599999998;202;
2010/05/12:15:45:39;252.71390845070422;2041.3676;0.09280000000000001;142.0;142;35885.375;142;
2010/05/12:16:52:48;116.36679647058821;1984.3790000000001;0.0;170.0;170;19782.355399999997;170;
2010/05/12:15:44:25;177.4854962025316;1974.1490000000001;1.0E-4;158.0;158;28042.708399999996;158;
2010/05/12:16:50:33;179.15250396039605;2309.5501;0.12510000000000002;202.0;202;36188.8058;202;
2010/05/12:16:17:52;141.8486;220.18380000000002;0.1945;20.0;20;2836.972;22;
2010/05/12:16:04:54;522.6549400000001;896.5169000000001;288.1926;10.0;10;5226.549400000001;14;
2010/05/12:16:03:40;321.00092923076926;2160.6128;5.0E-4;130.0;130;41730.120800000004;136;
2010/05/12:15:42:47;579.8721333333334;756.577;423.6496;6.0;6;3479.2328;6;
2010/05/12:15:46:07;84.2525681818182;485.1098;0.16740000000000002;176.0;176;14828.452000000003;176;
2010/05/12:15:44:34;123.51403272727276;2195.1452;0.22490000000000002;220.0;220;27173.08720000001;220;
2010/05/12:16:48:55;60.4477;229.92010000000002;0.09970000000000001;32.0;32;1934.3264;34;
2010/05/12:16:47:41;250.32938596491232;2023.7268000000001;0.1401;114.0;114;28537.550000000003;116;
2010/05/12:16:29:50;82.66752056074766;410.6275;4.0E-4;214.0;214;17690.8494;214;
2010/05/12:16:50:42;65.85929649122808;423.5473;0.0771;114.0;114;7507.9598000000005;114;
2010/05/12:16:10:39;103.69091875000001;1055.4652;0.013300000000000001;64.0;64;6636.218800000001;64;
2010/05/12:15:53:07;200.74224642857143;1081.2331000000001;0.053000000000000005;112.0;112;22483.1316;116;
2010/05/12:16:09:25;473.24420250000003;2378.791;6.000000000000001E-4;80.0;80;37859.5362;80;
2010/05/12:16:02:02;202.35868461538462;635.654;0.1448;78.0;78;15783.9774;82;
2010/05/12:16:58:01;66.123;239.79100000000003;0.1298;32.0;32;2115.936;32;
2010/05/12:16:37:43;160.34682125;2239.2867;0.0043;160.0;160;25655.4914;162;
2010/05/12:16:19:02;174.37761818181818;2088.4637000000002;0.0011;176.0;176;30690.4608;176;
2010/05/12:16:23:31;260.19192837837846;2173.168;1.0E-4;148.0;148;38508.40540000001;150;
2010/05/12:16:59:43;144.10328210526316;2492.7878;0.0108;190.0;190;27379.623600000003;190;
2010/05/12:16:58:10;147.39528160919542;2479.8604;4.0E-4;174.0;174;25646.779000000002;174;
2010/05/12:15:57:00;153.61176060606059;2063.9972000000002;0.0061;198.0;198;30415.128599999996;202;
2010/05/12:15:50:50;102.25985753424658;521.388;0.011600000000000001;146.0;146;14929.9392;150;
2010/05/12:17:01:30;152.06068125000002;1164.8746;0.108;128.0;128;19463.767200000002;128;
2010/05/12:16:56:58;186.10122;2029.8262000000002;0.136;220.0;220;40942.2684;220;
2010/05/12:16:42:46;61.83817000000001;248.1011;0.1163;40.0;40;2473.5268000000005;40;
2010/05/12:15:43:18;201.52884032258066;632.6767;6.000000000000001E-4;124.0;124;24989.576200000003;128;
2010/05/12:16:20:39;89.87637525773195;2041.9395000000002;6.000000000000001E-4;194.0;194;17436.016799999998;194;
2010/05/12:16:02:45;131.92631206896553;1982.6819;1.0E-4;116.0;116;15303.452200000002;116;
2010/05/12:16:07:50;154.10985090909094;894.6805;0.1005;110.0;110;16952.0836;110;
2010/05/12:16:09:23;284.1146420454545;2445.2572;1.0E-4;176.0;176;50004.176999999996;176;
2010/05/12:15:48:33;83.18391785714286;1981.3508000000002;7.0E-4;112.0;112;9316.5988;112;
2010/05/12:16:54:41;154.27828028169014;555.1565;0.0010;142.0;142;21907.5158;146;
2010/05/12:16:48:31;196.06588617021276;2404.1547;0.1366;188.0;188;36860.3866;190;
2010/05/12:15:49:03;137.09051463414636;1988.1545;0.10060000000000001;82.0;82;11241.4222;88;
2010/05/12:16:39:54;167.85031975308644;2029.1281000000001;6.000000000000001E-4;162.0;162;27191.751800000002;164;
2010/05/12:16:55:11;146.63519032258066;1361.3502;8.0E-4;186.0;186;27274.1454;188;
2010/05/12:16:22:00;115.89477468354431;991.7553;0.08460000000000001;158.0;158;18311.3744;160;
2010/05/12:16:04:28;590.2440444444445;1168.161;166.7937;36.0;36;21248.785600000003;42;
2010/05/12:16:07:48;169.3158669491525;2099.4075000000003;0.0;236.0;236;39958.544599999994;236;
2010/05/12:16:19:45;271.6320468354431;1365.8606;0.0082;158.0;158;42917.8634;158;
2010/05/12:15:47:04;306.9724759259259;2752.4929;0.10980000000000001;216.0;216;66306.0548;218;
2010/05/12:16:50:14;189.47417272727273;250.1036;1.0343;22.0;22;4168.4318;22;
2010/05/12:15:50:46;185.45712795698927;2118.3804;0.1343;186.0;186;34495.0258;188;
2010/05/12:16:51:49;87.93760000000002;502.7551;0.117;146.0;146;12838.889600000002;146;
2010/05/12:16:56:54;181.0990384615385;274.8582;66.61630000000001;26.0;26;4708.575000000001;26;
2010/05/12:16:39:00;86.87072531645573;352.7294;0.08610000000000001;158.0;158;13725.574600000005;158;
2010/05/12:16:04:56;144.76358301886793;2486.8582;1.0E-4;106.0;106;15344.939800000002;106;
2010/05/12:17:02:09;428.36148518518524;2521.6096000000002;0.1441;54.0;54;23131.520200000003;54;
2010/05/12:15:54:49;239.70701153846156;3000.7559;1.0E-4;104.0;104;24929.5292;104;
2010/05/12:16:20:13;199.302836;2412.9144;0.0731;150.0;150;29895.4254;168;
2010/05/12:16:02:41;79.11524074074072;1983.5514;0.0942;216.0;216;17088.891999999996;220;
2010/05/12:17:03:56;174.54558599999996;590.6843;0.11080000000000001;200.0;200;34909.11719999999;200;
2010/05/12:16:03:44;70.05149552238807;336.0582;0.0;134.0;134;9386.9004;138;
2010/05/12:17:02:39;107.65487600000002;305.3242;0.0015;100.0;100;10765.487600000002;102;
2010/05/12:17:00:57;80.2556761904762;359.6438;0.13190000000000002;42.0;42;3370.7384;42;
2010/05/12:16:01:29;160.14172558139535;2130.9506;1.0E-4;172.0;172;27544.3768;172;
2010/05/12:16:44:45;257.1678785714285;2417.7392;0.0;196.0;196;50404.90419999999;196;
2010/05/12:17:02:44;93.09072222222221;371.95550000000003;3.0000000000000003E-4;108.0;108;10053.797999999999;108;
2010/05/12:16:27:13;89.6929078125;262.4816;2.0E-4;128.0;128;11480.6922;130;
2010/05/12:16:36:08;146.37440655737709;2565.2411;1.0E-4;122.0;122;17857.677600000003;128;
2010/05/12:16:26:01;150.7292029850746;1993.3169;0.1082;134.0;134;20197.7132;136;
2010/05/12:15:54:58;98.87939154929576;433.58860000000004;0.1527;142.0;142;14040.873599999999;142;
2010/05/12:15:53:44;139.843456;832.9144;4.0E-4;250.0;250;34960.864;250;
2010/05/12:15:52:43;111.91956829268292;833.4704;0.1479;164.0;164;18354.8092;166;
2010/05/12:16:59:52;168.5534207792208;661.8552000000001;6.000000000000001E-4;154.0;154;25957.226800000004;156;
2010/05/12:16:42:20;167.66717368421052;2278.6023;0.11510000000000001;190.0;190;31856.763;192;
2010/05/12:16:46:54;158.77171153846155;3000.1688;0.0;208.0;208;33024.516;208;
2010/05/12:16:57:37;256.1191933333334;2113.7891;0.0941;180.0;180;46101.45480000001;184;
2010/05/12:16:45:40;209.9211519230769;3003.8018;3.0000000000000003E-4;208.0;208;43663.599599999994;218;
2010/05/12:16:24:56;143.04642643678162;1951.4676000000002;0.1015;174.0;174;24890.078200000004;174;
2010/05/12:16:26:29;169.3872346938776;2326.3806;7.0E-4;196.0;196;33199.89800000001;196;
2010/05/12:16:08:57;113.1036950819672;1065.4611;0.1226;244.0;244;27597.3016;246;
2010/05/12:16:11:58;195.68814528301886;1147.8784;7.0E-4;106.0;106;20742.9434;108;
2010/05/12:16:10:44;136.9947810810811;618.6544;1.0E-4;74.0;74;10137.613800000001;74;
2010/05/12:16:35:07;114.79680875;2069.9369;0.0;160.0;160;18367.4894;160;
2010/05/12:15:53:11;293.2727030303031;778.0902;0.0946;66.0;66;19355.998400000004;68;
2010/05/12:16:44:02;77.17106619718311;506.56960000000004;0.0999;142.0;142;10958.291400000002;144;
2010/05/12:16:59:19;233.67455151515153;442.5946;0.1116;132.0;132;30845.040800000002;138;
2010/05/12:16:41:47;105.6697347826087;1422.5544;0.0;184.0;184;19443.231200000002;184;
2010/05/12:16:09:06;80.29341481481482;371.3532;0.09580000000000001;54.0;54;4335.844400000001;54;
2010/05/12:16:03:31;254.0633285714286;1021.827;0.1724;42.0;42;10670.659800000001;42;
2010/05/12:16:54:22;186.35408490566041;1425.6615000000002;1.0E-4;106.0;106;19753.533000000003;114;
2010/05/12:15:58:59;121.80479726027396;2029.5947;5.0E-4;146.0;146;17783.500399999997;146;
2010/05/12:16:12:26;186.71994921875;2141.812;0.0;256.0;256;47800.307;258;
2010/05/12:15:54:54;110.19898245614037;2098.8108;0.0998;114.0;114;12562.684000000003;114;
2010/05/12:17:01:02;123.26865865384616;1139.7561;0.048100000000000004;208.0;208;25639.881;210;
2010/05/12:16:59:48;153.54125816326533;1968.065;3.0000000000000003E-4;196.0;196;30094.086600000006;202;
2010/05/12:15:53:42;130.960804477612;2115.8242;0.14550000000000002;134.0;134;17548.747800000005;138;
2010/05/12:16:36:58;89.009478;1965.1702;7.0E-4;200.0;200;17801.8956;200;
2010/05/12:16:19:26;136.49514999999997;2189.2867;3.0000000000000003E-4;152.0;152;20747.262799999997;154;
2010/05/12:16:18:14;134.76016315789474;1955.0359;0.0371;228.0;228;30725.317199999998;230;
2010/05/12:15:56:07;254.53085312500005;651.5921000000001;0.10160000000000001;128.0;128;32579.949200000006;128;
2010/05/12:15:59:27;208.4632;1167.5963000000002;0.1296;224.0;224;46695.7568;224;
2010/05/12:17:02:15;153.31664814814812;3000.1343;1.0E-4;162.0;162;24837.296999999995;162;
2010/05/12:15:41:55;260.42494444444446;944.5627000000001;0.4007;36.0;36;9375.298;36;
2010/05/12:16:52:35;196.33465087719298;1663.4137;0.1317;114.0;114;22382.1502;120;
2010/05/12:16:48:03;97.51653571428574;440.4879;7.0E-4;168.0;168;16382.778000000004;168;
2010/05/12:16:30:09;86.39667738095238;393.6719;0.12150000000000001;168.0;168;14514.641800000001;168;
2010/05/12:16:21:32;212.2444;277.3951;0.2034;14.0;14;2971.4216;14;
2010/05/12:16:30:39;132.08952195121955;2035.1874;3.0000000000000003E-4;164.0;164;21662.681600000007;164;
2010/05/12:16:01:10;190.0450802631579;2357.2619;0.0;152.0;152;28886.8522;152;
2010/05/12:15:57:52;227.01917407407402;2222.2105;0.1515;108.0;108;24518.070799999994;110;
2010/05/12:15:55:13;97.67498764044943;3000.4243;7.0E-4;178.0;178;17386.1478;178;
2010/05/12:17:04:00;98.27236172839505;410.7215;0.0086;162.0;162;15920.122599999999;162;
2010/05/12:16:45:11;108.29760254237287;1204.7668;0.0859;236.0;236;25558.2342;236;
2010/05/12:16:27:17;133.97140705882353;1241.2304000000001;0.1476;170.0;170;22775.139199999998;172;
2010/05/12:16:46:58;125.52049545454544;439.5776;0.0012000000000000001;176.0;176;22091.6072;176;
2010/05/12:16:29:04;220.59062777777777;1373.3529;0.1612;72.0;72;15882.5252;74;
2010/05/12:16:13:05;68.26529350649352;1022.3436;0.0068000000000000005;308.0;308;21025.710400000004;310;
2010/05/12:16:14:52;101.74245360824742;2003.5258000000001;0.1296;194.0;194;19738.036;194;
2010/05/12:16:10:20;204.81479857142855;1448.0002000000002;0.0016;140.0;140;28674.071799999998;140;
2010/05/12:16:13:35;95.83464533333331;1932.2253;0.004200000000000001;150.0;150;14375.196799999998;150;
2010/05/12:15:55:41;83.88976799999999;776.8488;3.0000000000000003E-4;150.0;150;12583.465199999999;154;
2010/05/12:16:46:56;148.10513846153847;1517.2992000000002;0.0;104.0;104;15402.934400000002;106;
2010/05/12:16:44:17;62.57497654320987;217.33100000000002;5.0E-4;162.0;162;10137.1462;162;
2010/05/12:16:20:37;147.82030606060604;1032.2969;1.0E-4;132.0;132;19512.280399999996;138;
2010/05/12:16:03:07;190.13117611940302;961.755;0.1027;134.0;134;25477.577600000004;134;
2010/05/12:16:01:53;139.43344056603775;2098.4079;0.09290000000000001;212.0;212;29559.8894;212;
2010/05/12:16:10:48;161.9621951923077;2244.2407000000003;0.0;208.0;208;33688.1366;208;
2010/05/12:15:53:16;58.79996288659796;270.7597;3.0000000000000003E-4;194.0;194;11407.192800000004;194;
2010/05/12:15:56:36;167.3237804597701;2128.2769000000003;0.0012000000000000001;174.0;174;29114.337799999994;176;
2010/05/12:16:08:33;207.89345113636364;1022.7737000000001;0.10640000000000001;176.0;176;36589.2474;178;
2010/05/12:16:59:24;205.284981632653;2294.3904;7.0E-4;196.0;196;40235.85639999999;200;
2010/05/12:16:17:48;132.6932757894737;804.6863000000001;0.1004;190.0;190;25211.722400000002;194;
2010/05/12:16:22:22;117.9439073170732;1335.4372;0.1005;164.0;164;19342.800800000005;164;
2010/05/12:16:21:08;103.61907777777778;315.1193;0.0729;144.0;144;14921.1472;144;
2010/05/12:16:27:48;166.503341025641;1963.8435000000002;0.14020000000000002;156.0;156;25974.521199999996;158;
2010/05/12:15:46:03;171.148125;400.2194;0.1383;8.0;8;1369.185;8;
2010/05/12:15:46:12;243.13876666666667;3006.1692000000003;0.0135;192.0;192;46682.6432;200;
2010/05/12:16:52:11;296.6601770114943;2507.512;0.0188;174.0;174;51618.870800000004;176;
2010/05/12:16:50:57;162.15892375000004;1258.8999000000001;0.08850000000000001;160.0;160;25945.427800000005;160;
2010/05/12:16:52:20;302.12976901408456;2492.0111;0.15380000000000002;142.0;142;42902.427200000006;142;
2010/05/12:16:19:30;235.81706986301373;1264.6023;0.0898;146.0;146;34429.2922;146;
2010/05/12:16:33:33;65.32612307692308;351.3066;0.0913;208.0;208;13587.833600000002;208;
2010/05/12:16:05:18;108.23281171171169;846.2732000000001;0.0;222.0;222;24027.684199999996;222;
2010/05/12:16:17:15;56.19950103092781;931.6053;0.0011;194.0;194;10902.703199999996;196;
2010/05/12:16:16:01;197.59122054794523;1993.5790000000002;0.0671;146.0;146;28848.3182;146;
2010/05/12:16:20:35;132.87145232558137;1978.2077000000002;0.0010;172.0;172;22853.889799999997;172;
2010/05/12:15:47:54;140.4452215909091;2148.0643;0.04;176.0;176;24718.359000000004;176;
2010/05/12:16:45:07;205.75073269230765;386.42580000000004;7.0E-4;104.0;104;21398.076199999996;104;
2010/05/12:16:49:28;110.42485333333336;373.3646;0.1223;180.0;180;19876.473600000005;182;
2010/05/12:16:36:30;328.95050961538465;2187.5464;7.0E-4;104.0;104;34210.853;116;
2010/05/12:16:35:16;275.03356307692314;743.2395;0.1467;130.0;130;35754.36320000001;132;
2010/05/12:16:17:43;96.11285833333334;338.54740000000004;7.0E-4;144.0;144;13840.2516;150;
2010/05/12:17:01:26;80.76714999999999;584.5069;9.000000000000001E-4;140.0;140;11307.400999999998;142;
2010/05/12:16:13:11;78.49189324324327;494.6535;4.0E-4;148.0;148;11616.800200000003;148;
2010/05/12:15:54:06;139.713524;2083.4146;0.06330000000000001;150.0;150;20957.0286;152;
2010/05/12:16:42:15;209.96957346938783;589.5858000000001;0.1272;98.0;98;20577.018200000006;98;
2010/05/12:17:00:14;142.21565925925927;2012.6357;0.1272;162.0;162;23038.936800000003;164;
2010/05/12:16:33:38;174.26251159420295;1629.6269;4.0E-4;138.0;138;24048.226600000005;138;
2010/05/12:16:00:46;153.29845867768594;2299.3343;0.0014;242.0;242;37098.227;246;
2010/05/12:16:28:03;122.95212976190479;1168.5427;0.0704;168.0;168;20655.957800000004;168;
2010/05/12:16:06:01;76.22885;382.2754;0.0011;40.0;40;3049.154;40;
2010/05/12:16:14:56;293.22314230769234;1245.6779000000001;0.1705;52.0;52;15247.603400000002;58;
2010/05/12:16:06:31;53.72406666666667;184.42100000000002;1.0E-4;36.0;36;1934.0664000000002;36;
2010/05/12:16:57:22;95.08324736842104;2054.7757;1.0E-4;190.0;190;18065.817;190;
2010/05/12:16:39:28;247.2190705882353;2140.262;0.10790000000000001;170.0;170;42027.242;170;
2010/05/12:15:57:54;145.04332676056336;2108.6041;7.0E-4;142.0;142;20596.1524;142;
2010/05/12:16:55:07;168.74278989898986;2020.105;0.054700000000000006;198.0;198;33411.07239999999;198;
2010/05/12:16:43:10;133.85912380952382;262.3765;0.10840000000000001;84.0;84;11244.166400000002;86;
2010/05/12:17:04:02;148.82291315789473;2321.4131;0.0718;152.0;152;22621.0828;152;
2010/05/12:16:37:13;342.1216416666667;2283.6881000000003;0.0086;24.0;24;8210.9194;24;
2010/05/12:16:22:26;260.56009062500004;999.1801;0.14750000000000002;128.0;128;33351.691600000006;130;
2010/05/12:16:23:59;144.61182235294123;2100.2167;0.09970000000000001;170.0;170;24584.009800000007;170;
2010/05/12:16:06:27;185.18685339805828;2011.2606;0.1444;206.0;206;38148.4918;206;
2010/05/12:16:25:46;146.49121452991452;1968.4106000000002;0.1428;234.0;234;34278.9442;236;
2010/05/12:16:08:14;106.621921;366.5677;4.0E-4;200.0;200;21324.3842;204;
2010/05/12:15:50:20;86.5177;2230.7085;0.0014;180.0;180;15573.186000000002;182;
2010/05/12:16:55:05;174.85045;291.1026;7.0E-4;36.0;36;6294.6161999999995;38;
2010/05/12:16:56:28;145.90250638297874;1338.5006;5.0E-4;94.0;94;13714.835600000002;98;
2010/05/12:16:34:21;119.59777971014493;430.17740000000003;0.0;138.0;138;16504.4936;138;
2010/05/12:16:22:24;154.67327010309282;1206.4247;0.10020000000000001;194.0;194;30006.614400000006;196;
2010/05/12:16:55:35;68.50804615384615;211.6184;0.019700000000000002;78.0;78;5343.6276;78;
2010/05/12:16:37:41;167.20201604938273;1995.3686;7.0E-4;162.0;162;27086.7266;164;
2010/05/12:16:20:09;186.70071800000005;2273.8241000000003;0.053500000000000006;200.0;200;37340.14360000001;200;
2010/05/12:15:47:28;111.14731363636362;2095.7433;7.0E-4;88.0;88;9780.9636;88;
2010/05/12:16:18:57;199.08487681159417;654.5444;0.1296;138.0;138;27473.712999999996;140;
2010/05/12:16:53:36;232.19139726027404;2055.6286;0.11750000000000001;146.0;146;33899.94400000001;150;
2010/05/12:15:46:16;206.35639999999998;563.8888000000001;0.006900000000000001;34.0;34;7016.1176;34;
2010/05/12:16:39:24;73.7173734939759;1938.5741;0.1013;166.0;166;12237.083999999999;168;
2010/05/12:15:44:01;322.9999432098766;755.0836;0.1206;162.0;162;52325.990800000014;162;
2010/05/12:16:34:52;158.7278414141414;2086.0359000000003;4.0E-4;198.0;198;31428.1126;200;
2010/05/12:16:16:05;55.44445762711866;244.79780000000002;6.000000000000001E-4;118.0;118;6542.446000000002;118;
2010/05/12:16:03:16;171.9120308641975;2065.5722;9.000000000000001E-4;162.0;162;27849.748999999996;162;
2010/05/12:16:40:37;144.55650202020206;1926.9063;0.0753;198.0;198;28622.18740000001;198;
2010/05/12:16:27:39;219.82737538461544;473.14840000000004;0.1;130.0;130;28577.558800000006;130;
2010/05/12:15:44:29;104.70631714285716;639.2793;0.1004;140.0;140;14658.884400000003;140;
2010/05/12:16:26:25;144.98622500000002;1074.3256000000001;0.1306;104.0;104;15078.567400000002;108;
2010/05/12:16:35:20;158.77437249999997;1977.0836000000002;4.0E-4;160.0;160;25403.899599999997;162;
2010/05/12:16:33:05;84.43854444444445;436.1687;7.0E-4;126.0;126;10639.2566;126;
2010/05/12:16:07:19;142.98517166666667;2143.8196000000003;0.0014;240.0;240;34316.4412;242;
2010/05/12:16:41:19;110.66357866666668;2015.2407;7.0E-4;150.0;150;16599.5368;150;
2010/05/12:16:23:25;73.85591898734177;444.4463;0.0020;158.0;158;11669.2352;158;
2010/05/12:16:05:53;117.25768958333335;2059.0211;1.0E-4;192.0;192;22513.476400000003;198;
2010/05/12:16:14:48;165.88408437500001;445.0332;0.1534;192.0;192;31849.7442;192;
2010/05/12:16:19:17;85.59047096774194;1053.1847;0.12990000000000002;310.0;310;26533.046;310;
2010/05/12:16:06:19;187.3152367088608;2111.6662;0.1258;158.0;158;29595.807400000005;164;
2010/05/12:16:43:02;150.50169275362325;2125.4390000000003;0.12200000000000001;138.0;138;20769.233600000007;140;
2010/05/12:15:47:41;95.54694268292685;373.2807;0.09960000000000001;164.0;164;15669.698600000003;166;
2010/05/12:16:38:32;189.77363928571427;1222.8943000000002;6.000000000000001E-4;112.0;112;21254.647599999997;112;
2010/05/12:16:21:00;91.30540117647058;2039.9041000000002;9.000000000000001E-4;170.0;170;15521.9182;172;
2010/05/12:16:06:21;97.93343880597013;445.26730000000003;0.1259;134.0;134;13123.080799999996;136;
2010/05/12:16:36:17;136.0886;2001.4208;0.0029000000000000002;134.0;134;18235.8724;134;
2010/05/12:16:24:20;178.65950238095238;1123.4532000000002;0.38270000000000004;84.0;84;15007.3982;86;
2010/05/12:16:05:09;148.6387747368421;2076.9406;0.0517;190.0;190;28241.3672;190;
2010/05/12:16:03:36;107.64330789473685;313.19;0.1463;76.0;76;8180.8914;78;
2010/05/12:16:50:06;76.66590609756099;406.32;0.1003;164.0;164;12573.208600000002;168;
